# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Aguadulce	place	town
Aguascalientes	place	city
Aguazul	place	town
Agudos	place	town
Aguilares	place	town
Agulu	place	town
Agustín Codazzi	place	town
Ahar	place	town
Ahaus	place	town
Ahfir	place	town
Ahlat	place	town
Ahlen	place	town
Ahmad	person	person
Ahmadnagar	place	city
Ahmadpur	place	town
Ahmadpur East	place	city
Ahmadpur Siāl	place	town
Ahmedabad	place	city
Ahold	organization	organization
Ahraurā	place	town
Ahrensburg	place	town
Ahuachapán	place	town
Ahvaz	place	city
Aichach	place	town
AIDS	abstract	abstract
AIDS-infected	abstract	abstract
AIDS-research	abstract	abstract
Aigáleo	place	town
Aiken	place	town
Aileu	place	town
AIM	organization	organization
Aimorés	place	town
Ain Sukhna	place	town
Aioi	place	town
air pockets	abstract	abstract
air pollutants	object	object
air quality	abstract	abstract
air quality policy	abstract	abstract
air-port/train	place	place
air-quality	abstract	abstract
Airbus	organization	organization
Airdrie	place	town
Airoli	place	city
airports	object	object
Aistala	place	town
Aiud	place	town
AIW	organization	organization
Aix-en-Provence	place	city
Aix-les-Bains	place	town
Aizawl	place	city
Ajā	place	town
Ajaccio	place	town
Ajalpan	place	town
Ajaokuta	place	town
Ajax	place	town
Ajdabiya	place	city
Ajka	place	town
Ajman	place	city
Ajmer	place	city
Ajnāla	place	town
Ajra	place	town
Akçaabat	place	town
Akçakale	place	town
Akçakoca	place	town
Akşehir	place	town
AK-47	object	object
Akademgorodok	place	town
Akademicheskoe	place	city
Akalkot	place	town
Akaltara	place	town
Akashi	place	city
Akbarābād	place	town
Akbarpur	place	town
Akbou	place	town
Akdağmadeni	place	town
Aketi	place	town
Akhaltsikhe	place	town
Akhisar	place	town
Akhmīm	place	town
Akhtubinsk	place	town
Akhtyrskiy	place	town
Aki	place	town
Akim Oda	place	town
Akita	place	city
Akita Shi	place	city
Akkarampalle	place	town
Akkol’	place	town
Aklera	place	town
Akola	place	city
Akonolinga	place	town
Akora	place	town
Akot	place	town
Akouda	place	town
Akoupé	place	town
Akron	place	city
Aksaray	place	city
Aksay	place	town
Aksu	place	town
Aktau	place	city
Aku	place	town
Akune	place	town
Akure	place	city
Akureyri	place	town
Akwanga	place	town
Akwatia	place	town
Akyazı	place	town
Alès	place	town
Além Paraíba	place	town
Alībāg	place	town
Alīgūdarz	place	town
Alīganj	place	town
Alīgarh	place	city
Alīpur	place	town
Al’met’yevsk	place	city
Al Ḩāmūl	place	town
Al Ḩammāmāt	place	town
Al Ḩarāk	place	town
Al Ḩasakah	place	town
Al Ḩawāmidīyah	place	city
Al Ḩawātah	place	town
Al Ḩayy	place	town
Al Ḩazm	place	town
Al Ḩillah	place	city
Al Ḩudaydah	place	city
Al ‘Āliyah	place	town
Al ‘Amārah	place	city
Al ‘Ayyāţ	place	town
Al ‘Ayzarīyah	place	town
Al ‘Azīzīyah	place	town
Al ‘Ulá	place	town
Al Aḩmadī	place	city
Al Abyār	place	town
Al Ain	place	city
Al Bāḩah	place	town
Al Bāb	place	city
Al Bājūr	place	town
Al Bīrah	place	town
Al Başrah	place	city
Al Başrah al Qadīmah	place	city
Al Baţţālīyah	place	town
Al Badārī	place	town
Al Balyanā	place	town
Al Baqāliţah	place	town
Al Bawīţī	place	town
Al Bayḑā’	place	town
Al Bukayrīyah	place	town
Al Burayj	place	town
Al Buraymī	place	town
Al Fāw	place	city
Al Faḩāḩīl	place	town
Al Fallūjah	place	city
Al Farwānīyah	place	town
Al Fashn	place	town
Al Fayyūm	place	city
Al Finţās	place	town
Al Fujayrah	place	town
Al Hārithah	place	town
Al Hasaheisa	place	town
Al Hilāliyya	place	town
Al Hindīyah	place	town
Al Hoceïma	place	city
Al Hufūf	place	city
Al Ibrāhīmīyah	place	town
Al Jīzah	place	city
Al Jadīd	place	city
Al Jahrā’	place	town
Al Jamālīyah	place	town
Al Jawf	place	town
Al Jubayhah	place	town
Al Jubayl	place	city
Al Jumūm	place	town
Al Kūt	place	city
Al Khābūrah	place	town
Al Khānkah	place	town
Al Khārijah	place	town
Al Khafjī	place	town
Al Khawr	place	town
Al Khums	place	city
Al Kiswah	place	town
Al Liwā’	place	town
Al Maţarīyah	place	town
Al Maḩallah al Kubrá	place	city
Al Mahbūlah	place	town
Al Manāqil	place	city
Al Manşūrah	place	city
Al Manqaf	place	town
Al Manshāh	place	town
Al Manzilah	place	town
Al Marj	place	town
Al Marsá	place	town
Al Mawşil al Jadīdah	place	city
Al Mayādīn	place	town
Al Metlaoui	place	town
Al Mijlad	place	town
Al Minyā	place	city
Al Miqdādīyah	place	town
Al Mishkhāb	place	town
Al Mithnab	place	town
Al Mubarraz	place	city
Al Muharraq	place	town
Al Mukallā	place	city
Al Munayzilah	place	town
Al Musayyib	place	town
Al Qūşīyah	place	town
Al Qaţīf	place	town
Al Qadarif	place	city
Al Qanāţir al Khayrīyah	place	town
Al Qanāyāt	place	town
Al Qarārah	place	town
Al Qarmadah	place	town
Al Qaryatayn	place	town
Al Qayşūmah	place	town
Al Qiţena	place	town
Al Quşayr	place	town
Al Quţayfah	place	town
Al Qubbah	place	town
Al Qunayţirah	place	town
Al Qurayn	place	town
Al Qurayyāt	place	city
Al Quwaysimah	place	town
Al Sohar	place	city
Al Wāsiţah	place	town
Al Wajh	place	town
Al Wakrah	place	town
Al Wardānīn	place	town
Al Yāmūn	place	town
Al-Chalabi	person	person
Al-Hamdaniya	place	town
Alaşehir	place	town
Ala	place	place
Ala.	place	place
Alabama	place	place
Alabama	place	state
Alabaster	place	town
Alabel	place	town
Alaca	place	town
Alafaya	place	town
Alaghsas	place	town
Alagir	place	town
Alagoa Grande	place	town
Alagoinhas	place	city
Alajuela	place	town
Alamar	place	city
Alameda	place	town
Alaminos	place	town
Alamo	place	town
Alamogordo	place	town
Alan	person	person
Aland	place	town
Alandi	place	town
Alandur	place	city
Alanya	place	city
Alapayevsk	place	town
Alaplı	place	town
Alaquàs	place	town
Alar	substance	substance
Alarobia	place	town
Alaska	place	place
Alaska	place	state
Alaskan	person	person
Alatyr’	place	town
Alba	place	town
Alba Iulia	place	town
Albacete	place	city
Albal	place	town
Albania	place	country
Albanians	person	person
Albano Laziale	place	town
Albany	place	town
Albardón	place	town
Albemarle	place	town
Albenga	place	town
Albert Lea	place	town
Albertslund	place	town
Albertville	place	town
Albi	place	town
Albignasego	place	town
Alblasserdam	place	town
Albolote	place	town
Alborada Jaltenco	place	town
Alboraya	place	town
Albstadt	place	town
Albufeira	place	town
Albuquerque	place	city
Albury	place	town
Alcázar de San Juan	place	town
Alcúdia	place	town
Alcañiz	place	town
Alcabideche	place	town
Alcalá de Guadaira	place	town
Alcalá de Henares	place	city
Alcalá la Real	place	town
Alcalde Díaz	place	town
Alcamo	place	town
Alcantarilla	place	town
Alchevs’k	place	city
Alcobendas	place	city
Alcohol	substance	substance
alcoholism	abstract	abstract
Alcorcón	place	city
Alcoy	place	town
Aldaia	place	town
Aldan	place	town
Alderetes	place	town
Aldershot	place	town
Aldine	place	town
Aldridge	place	town
Aldus	organization	organization
Aleg	place	town
Alegre	place	town
Alegrete	place	town
Aleksandrów Łódzki	place	town
Aleksandrov	place	town
Aleksandrovsk	place	town
Aleksandrovskoye	place	town
Alekseyevka	place	town
Aleksin	place	town
Aleksotas	place	town
Alençon	place	town
Alenquer	place	town
Aleppo	place	city
Aleshtar	place	town
Alessandria	place	town
Alexandria	place	city
Alexandroúpoli	place	town
Aleysk	place	town
Alfa Aesar	place	website
Alfafar	place	town
Alfeld	place	town
Alfenas	place	town
Alfortville	place	town
Alfreton	place	town
Alfter	place	town
Algés	place	town
Algeciras	place	city
Algemesí	place	town
Algeria	place	country
Algerian	person	person
Algete	place	town
Alghero	place	town
Algiers	place	capital
Algonquin	place	town
Algorta	place	town
Alhama de Murcia	place	town
Alhambra	place	town
Alhaurín de la Torre	place	town
Alhaurín el Grande	place	town
Aliağa	place	town
Aliaga	place	town
Alicante	place	city
Alice	place	town
Alice Springs	place	town
Alicia	place	town
Alingsås	place	town
Aliso Viejo	place	town
Aliwal North	place	town
Aljaraque	place	town
Alkmaar	place	town
all borough residents	person	person
all bottles	object	object
all cases	object	object
all languages	abstract	abstract
all of our software	abstract	abstract
all of the bottles	object	object
all of us	person	person
all seven astronauts	person	person
all six aboard	person	person
all sizes	quantity	quantity
all the accouterments	object	object
all the content	abstract	abstract
all the packed boxes	object	object
all the pockets	object	object
all the questions together	abstract	abstract
all the software	abstract	abstract
all the usual amenities	place	place
all your letters	object	object
all your possessions	object	object
all-day	time	time
Allada	place	town
Allahābād	place	city
Allanridge	place	town
Allapattah	place	town
Allauch	place	town
Allen	place	town
Allen Park	place	town
Allendale	place	town
Allende	place	town
Allentown	place	city
Alleppey	place	city
allergies	abstract	abstract
Alliance	place	town
Allianz	organization	organization
alligators	animal	animal
Allison Park	place	town
Alloa	place	town
Allschwil	place	town
Allton	person	person
Alma	place	town
Almada	place	town
Almansa	place	town
Almassora	place	town
Almaty	place	city
Almeirim	place	town
Almelo	place	town
Almenara	place	town
Almendralejo	place	town
Almería	place	city
Almere Stad	place	city
Almirante Tamandaré	place	town
Almonte	place	town
Almora	place	town
Almoradí	place	town
Almozara	place	town
Almuñécar	place	town
Alnāvar	place	town
Alofi	place	capital
Aloha	place	town
Along	place	town
Alor Gajah	place	town
Alor Setar	place	city
Alot	place	town
Alotenango	place	town
Alpharetta	place	town
Alphen aan den Rijn	place	town
Alpignano	place	town
Alpujarra Granadina	place	town
Alquízar	place	town
Alsdorf	place	town
Alsfeld	place	town
Alsip	place	town
Alt-Hohenschönhausen	place	town
alt.religion.scientology	place	place
Alta Gracia	place	town
Altadena	place	town
Altagracia de Orituco	place	town
Altai	place	town
Altamira	place	town
Altamont	place	town
Altamonte Springs	place	town
Altamura	place	town
Altay	place	city
Altdorf	place	town
Altea	place	town
Altena	place	town
Altenburg	place	town
Altepexi	place	town
Altglienicke	place	town
Alto Barinas	place	city
Alto Lucero	place	town
Alton	place	town
Altona	place	city
Altona Meadows	place	town
Altoona	place	town
Altos	place	town
Altotonga	place	town
Altrincham	place	town
Altstadt Nord	place	town
Altstadt Sud	place	town
Altuf’yevskiy	place	town
Altus	place	town
Alum Rock	place	town
aluminum	substance	substance
Alushta	place	town
Alusuisse	organization	organization
Aluva	place	town
Alvand	place	town
Alvin	place	town
Alwar	place	city
Alytus	place	town
Alzenau in Unterfranken	place	town
Alzey	place	town
Alzira	place	town
Américo Brasiliense	place	town
Amés	place	town
Am Timan	place	town
Amadeo	place	town
Amadora	place	city
Amagasaki	place	city
Amagi	place	town
Amahai	place	town
Amaigbo	place	city
Amalāpuram	place	town
Amaliáda	place	town
Amalner	place	town
Amancio	place	town
Amangarh	place	town
Amaraji	place	town
Amargosa	place	town
Amarillo	place	city
Amarnāth	place	city
Amarpātan	place	town
Amarpur	place	town
Amasya	place	town
Amatitlán	place	town
Amato	place	town
Ambāh	place	town
Ambājogāi	place	town
Ambāla	place	city
Ambad	place	town
Ambalangoda	place	town
Ambalavao	place	town
Ambanja	place	town
Ambarakaraka	place	town
Ambarawa	place	town
Ambasamudram	place	town
Ambato	place	city
Ambato Boeny	place	town
Ambatofinandrahana	place	town
Ambatolampy	place	town
Ambatondrazaka	place	town
Ambattūr	place	city
Amberg	place	town
Ambigua	place	place
Ambiguan	person	person
Ambiguity	abstract	abstract
Ambikāpur	place	town
Ambilobe	place	town
Amboanjo	place	town
Amboasary	place	town
Ambohitrolomahitsy	place	town
Ambon	place	city
Ambositra	place	town
Ambovombe	place	town
Ambrosiano	organization	organization
Ambur	place	city
Amcap	organization	organization
Ameca	place	town
Amecameca de Juárez	place	town
America	place	place
America \'s obsession with celebrity culture	abstract	abstract
American	organization	organization
American Canyon	place	town
American culture	abstract	abstract
American Fork	place	town
American Samoa	place	country
American-developed	person	person
American-made	person	person
Americana	place	city
Americans	person	person
Americas	place	place
Americus	place	town
Ameritas	organization	organization
Amersfoort	place	city
Amersham	place	town
Amersham on the Hill	place	town
Ames	place	town
Amesbury	place	town
Amet	place	town
Amex	organization	organization
Amherst	place	city
Amherst Center	place	town
Ami	place	town
Amiens	place	city
Amin’yevo	place	town
Amirdzhan	place	town
Amityville	place	place
Amizour	place	town
Amla	place	town
Amman	place	capital
Ammi Moussa	place	town
ammonium carbonate	substance	chemical/inanim@
Amnat Charoen	place	town
Amoco	organization	organization
Amod	place	town
Amon	person	person
Amora	place	town
Amorebieta	place	town
Amos	place	town
Amozoc de Mota	place	town
Ampahana	place	town
Ampanihy	place	town
Ampara	place	town
Amparafaravola	place	town
Amparo	place	town
Ampasimanolotra	place	town
Amphoe Sikhiu	place	town
Ampliación San Mateo (Colonia Solidaridad)	place	town
Amposta	place	town
Amrāvati	place	city
Amreli	place	town
Amritsar	place	city
Amroha	place	city
Amroli	place	town
Amstelveen	place	town
Amsterdam	place	town
Amsterdam-Zuidoost	place	town
Amstetten	place	town
Amtech	organization	organization
Amudālavalasa	place	town
Amuntai	place	town
Amursk	place	town
amusement parks	place	place
Amvrosiyivka	place	town
Amway	organization	organization
Amy Tan	person	person
Anáhuac	place	town
Anápolis	place	city
Aného	place	town
Anūpgarh	place	town
Anūppur	place	town
Anūpshahr	place	town
an adult man wearing shorts	person	person
an aggressive campaign to persuade users to stop using IE6 and update to a newer IE	abstract	abstract
An air-quality cleanup	abstract	abstract
